#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Modalunit|Diachrony|Hasnostateofaffairs|Isnegative|Locus|Note|Pertinence|Polarity|SoAcontrol|SoAdynamicity|Tokenisnotmodal|Tokenisnotpertinent|Typeofmodalunit|Typeofparticipantimplicit|Typeofutterance
#T_SP=webanno.custom.Negationmarker|ROLE_webanno.custom.Negationmarker:Isnegationof_webanno.custom.NegationmarkerIsnegationofLink|webanno.custom.Modalunit
#T_SP=webanno.custom.Participant|ROLE_webanno.custom.Participant:Isparticipantof_webanno.custom.ParticipantIsparticipantofLink|webanno.custom.Modalunit|Note|Typeofparticipant
#T_CH=webanno.custom.MarkerLink|referenceRelation|referenceType
#T_CH=webanno.custom.ScopeLink|referenceRelation|referenceType
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Modalrelation|Commonground|Context|Degreeofacceptability|Degreeofcertaintyprobability|Deonticsubtype|Dynamicsubtypemeaning|Dynamicsubtypeparticipantcontrol|Function|Note|Situationaladditionalsubtypes|Speakerauthority|Typeofevidence|Typeofmodality|Typeofsourceauthority|BT_webanno.custom.Modalunit


#Text=Qui status fidei , quae ratio veritatis , quod praescriptum disciplinae inter cetera saecularium errorum etiam spectaculorum voluptates adimat , dei servi , cognoscite , qui cum maxime ad deum acceditis , recognoscite , qui iam accessisse vos testificati et confessi estis , ne aut ignorando aut dissimulando quis peccet .
15-23	1877-1880	sit	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3spsa---	VERB	sum	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[162]	15-18[9]	"Dei" not "ei"[162]	inanimate (patient)[162]	_	_	_	_	cop	basic	15-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1881-1889	inimicum	*	*	Acc	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Gender=Neut\|Number=Sing	*	*	a-s---ma-	ADJ	inimicus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	scope[162]	15-18[9]	"Dei" not "ei"[162]	inanimate (patient)[162]	_	_	_	_	advcl	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1890-1891	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	15-26	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1892-1896	quia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quia	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	15-28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1897-1900	nec	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	neque	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cc	basic	15-28	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1901-1908	alienum	*	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing	*	*	a-s---na-	ADJ	alienus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	15-24	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1909-1910	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	.	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	15-18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Plane et ipsae extructiones locorum , quod saxa , quod caementa , quod marmora , quod columnae dei res sunt , qui ea ad instrumentum terrae dedit ;
16-1	1911-1916	Plane	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	d--------	ADV	planus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1917-1919	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	CCONJ	et	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	advmod	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1920-1925	ipsae	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	a-p---fn-	ADJ	ipse	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	amod	basic	16-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1926-1938	extructiones	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fn-	NOUN	exstructio	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1939-1946	locorum	*	*	Gen	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Plur	*	*	n-p---mg-	NOUN	locus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	16-4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1947-1948	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	16-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1949-1953	quod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quod	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1954-1958	saxa	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	n-p---na-	NOUN	saxum	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1959-1960	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	16-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1961-1965	quod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quod	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	16-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1966-1974	caementa	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	n-p---na-	NOUN	caementa	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	16-8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1975-1976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	16-7	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1977-1981	quod	*	*	Acc	*	*	Neut	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Sing	*	*	p-s---na-	PRON	qui	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	16-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1982-1989	marmora	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	n-p---na-	NOUN	marmorus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	conj	basic	16-11	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1990-1991	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	16-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1992-1996	quod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	c--------	SCONJ	quod	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	mark	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1997-2005	columnae	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fn-	NOUN	columna	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	16-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2006-2009	dei	*	*	Gen	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Case=Gen\|Gender=Masc\|Number=Sing	*	*	n-s---mg-	NOUN	deus	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nmod	basic	16-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2010-2013	res	*	*	Nom	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Fem\|Number=Plur	*	*	n-p---fn-	NOUN	res	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	acl	basic	16-14	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2014-2018	sunt	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	v3ppia---	VERB	sum	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	cop	basic	16-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2019-2020	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	u--------	PUNCT	,	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	punct	basic	16-16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2021-2024	qui	*	*	Nom	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Gender=Masc\|Number=Plur	*	*	p-p---mn-	PRON	qui	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	nsubj	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2025-2027	ea	*	*	Acc	*	*	Neut	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Gender=Neut\|Number=Plur	*	*	p-p---na-	PRON	is	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	obj	basic	16-27	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2028-2030	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	r--------	ADP	ad	*[1]|*[4]|*[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	*[1]|*[4]|*[7]	*[1]|*[4]|"videri" is implied[7]	*[1]|*[4]|*[7]	negative[1]|negative[4]|affirmative[7]	- control[1]|- control[4]|+ control[7]	- dynamic[1]|- dynamic[4]|+ dynamic[7]	false[1]|false[4]|false[7]	false[1]|false[4]|false[7]	scope unit[1]|scope unit[4]|scope unit[7]	*[1]|*[4]|*[7]	non-interrogative[1]|non-interrogative[4]|non-interrogative[7]	_	_	_	_	_	_	_	_	_	_	case	basic	16-25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
